lextale_instructions.started,lextale_instructions.stopped,lextale_instructions_loop.thisRepN,lextale_instructions_loop.thisTrialN,lextale_instructions_loop.thisN,lextale_instructions_loop.thisIndex,lextale_instructions_loop.ran,instructions_text,continue_text,participant,session,date,expName,psychopyVersion,OS,frameRate,lextale_practice.started,lextale_practice.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,lextale_practice_feedback.started,lextale_practice_feedback.stopped,lextale_practice_trials.thisRepN,lextale_practice_trials.thisTrialN,lextale_practice_trials.thisN,lextale_practice_trials.thisIndex,lextale_practice_trials.ran,stim,word,correct_response,prac_button_real,prac_button_false,lextale_check.started,lextale_check.stopped,lextale_trial.started,lextale_trial.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,lextail_trials.thisRepN,lextail_trials.thisTrialN,lextail_trials.thisN,lextail_trials.thisIndex,lextail_trials.ran,type,correct_reponse,button_real,button_false
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,114,dibrea,,,,,,192.5564,194.2079,0,1,1.1214,,0,73,73,113,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,128,pelí,,,,,,194.209,195.5427,1,0,0.7852,,0,74,74,127,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,163,llzan,,,,,,195.5437,196.811,0,1,0.7182,,0,75,75,162,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,74,ala,,,,,,196.812,198.2623,1,0,0.9089,,0,76,76,73,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,99,bugor,,,,,,198.2635,199.6639,0,1,0.8531,,0,77,77,98,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,103,vueras,,,,,,199.6644,201.1321,1,0,0.9413,,0,78,78,102,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,80,cuenco,,,,,,201.1329,203.0841,0,1,1.412,,0,79,79,79,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,2,tumor,,,,,,203.085,204.4029,1,0,0.773,,0,80,80,1,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,149,emén,,,,,,204.404,205.7219,0,1,0.7697,,0,81,81,148,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,115,lidena,,,,,,205.7233,207.2553,0,1,0.9907,,0,82,82,114,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,170,diabo,,,,,,207.256,208.9907,0,1,1.1854,,0,83,83,169,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,156,ozoso,,,,,,208.9921,210.5267,0,1,0.983,,0,84,84,155,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,27,piano,,,,,,210.5281,211.7102,1,0,0.6431,,0,85,85,26,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,91,equipo,,,,,,211.711,212.9124,1,0,0.6662,,0,86,86,90,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,78,rendir,,,,,,212.9135,214.6133,1,0,1.1568,,0,87,87,77,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,135,panté,,,,,,214.6137,216.115,0,1,0.9665,,0,88,88,134,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,21,hotel,,,,,,216.1159,217.2662,1,0,0.6016,,0,89,89,20,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,131,fuar,,,,,,217.267,218.5012,0,1,0.7024,,0,90,90,130,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,176,gripar,,,,,,218.5019,220.2199,1,0,1.1925,,0,91,91,175,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,174,pabea,,,,,,220.2215,222.2894,0,1,1.5242,,0,92,92,173,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,101,losco,,,,,,222.2905,223.6401,0,1,0.8031,,0,93,93,100,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,173,mibro,,,,,,223.6409,224.9916,0,1,0.8038,,0,94,94,172,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,90,venado,,,,,,224.9923,226.5933,0,1,1.0523,,0,95,95,89,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,100,épinas,,,,,,226.5941,228.7635,0,1,1.6203,,0,96,96,99,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,180,pupica,,,,,,228.7646,230.2641,0,1,0.9584,,0,97,97,179,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,31,civil,,,,,,230.265,231.3989,1,0,0.5842,,0,98,98,30,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,140,chorde,,,,,,231.3998,232.7171,0,1,0.7877,,0,99,99,139,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,50,sierra,,,,,,232.718,233.9521,1,0,0.6855,,0,100,100,49,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,160,fomeó,,,,,,233.954,235.771,0,1,1.2728,,0,101,101,159,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,155,kugis,,,,,,235.7722,237.0221,0,1,0.7091,,0,102,102,154,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,145,rúo,,,,,,237.0237,238.24,0,1,0.6687,,0,103,103,144,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,190,asumie,,,,,,238.2409,239.8085,0,1,1.0185,,0,104,104,189,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,86,cuenco,,,,,,239.8095,241.26,0,1,0.906,,0,105,105,85,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,55,maldad,,,,,,241.261,242.4443,1,0,0.6371,,0,106,106,54,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,19,mafia,,,,,,242.4451,243.5621,1,0,0.5926,,0,107,107,18,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,12,dogma,,,,,,243.5629,246.2816,1,0,2.1787,,0,108,108,11,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,150,cricó,,,,,,246.2824,247.7174,0,1,0.9019,,0,109,109,149,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,36,viable,,,,,,247.7187,249.3853,1,0,1.1284,,0,110,110,35,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,34,actor,,,,,,249.3863,250.5703,1,0,0.6352,,0,111,111,33,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,154,harvé,,,,,,250.5713,251.9217,0,1,0.8022,,0,112,112,153,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,61,aduana,,,,,,251.9227,253.9402,1,0,1.4738,,0,113,113,60,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,121,barbs,,,,,,253.9406,255.1923,0,1,0.7199,,0,114,114,120,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,179,suelet,,,,,,255.1936,256.6275,0,1,0.8895,,0,115,115,178,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,172,dogue,,,,,,256.6287,258.095,0,1,0.9197,,0,116,116,171,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,17,clan,,,,,,258.0958,259.2808,1,0,0.6529,,0,117,117,16,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,125,ceme,,,,,,259.2822,260.9319,0,1,1.1037,,0,118,118,124,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,117,morrá,,,,,,260.9331,262.9009,1,0,1.4198,,0,119,119,116,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,144,diroco,,,,,,262.9023,264.269,0,1,0.8218,,0,120,120,143,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,71,torta,,,,,,264.2705,265.7031,1,0,0.8844,,0,121,121,70,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,92,flecha,,,,,,265.704,267.0384,1,0,0.7858,,0,122,122,91,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,147,alla,,,,,,267.0394,269.7078,0,1,2.1279,,0,123,123,146,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,93,tapa,,,,,,269.7087,271.1926,1,0,0.9416,,0,124,124,92,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,138,tator,,,,,,271.1935,272.7448,0,1,1.0019,,0,125,125,137,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,133,conso,,,,,,272.746,274.1963,0,1,0.9015,,0,126,126,132,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,162,cengo,,,,,,274.1976,275.5479,0,1,0.8052,,0,127,127,161,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,112,samón,,,,,,275.549,276.7656,1,0,0.6723,,0,128,128,111,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,77,suave,,,,,,276.7668,277.9002,1,0,0.5845,,0,129,129,76,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,139,sasos,,,,,,277.901,279.1348,0,1,0.7016,,0,130,130,138,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,70,ánimo,,,,,,279.1359,280.4196,1,0,0.7366,,0,131,131,69,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,102,coyo,,,,,,280.4207,281.988,0,1,1.0204,,0,132,132,101,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,76,chocar,,,,,,281.9888,283.2726,1,0,0.7399,,0,133,133,75,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,98,martir,,,,,,283.2739,284.6911,0,1,0.8694,,0,134,134,97,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,137,trugo,,,,,,284.6925,286.0592,0,1,0.8233,,0,135,135,136,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,132,nocó,,,,,,286.06,287.2941,0,1,0.6868,,0,136,136,131,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,66,aleta,,,,,,287.2949,288.5793,0,1,0.7353,,0,137,137,65,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,166,anfia,,,,,,288.5808,290.1634,0,1,1.0439,,0,138,138,165,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,141,virios,,,,,,290.1641,291.6985,0,1,0.9915,,0,139,139,140,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,60,siglo,,,,,,291.6994,293.034,1,0,0.7914,,0,140,140,59,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,126,tobre,,,,,,293.0352,294.7021,0,1,1.1202,,0,141,141,125,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,95,listo,,,,,,294.7031,295.7703,1,0,0.5235,,0,142,142,94,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,185,aljizo,,,,,,295.7711,297.6388,0,1,1.3191,,0,143,143,184,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,47,color,,,,,,297.6399,298.8062,1,0,0.627,,0,144,144,46,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,69,tiza,,,,,,298.8071,300.5924,0,1,1.2528,,0,145,145,68,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,38,halo,,,,,,300.5936,302.0942,0,1,0.9606,,0,146,146,37,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,110,densó,,,,,,302.0956,304.1799,1,0,1.5363,,0,147,147,109,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,157,seled,,,,,,304.1812,305.7816,0,1,1.0526,,0,148,148,156,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,52,blando,,,,,,305.783,307.5493,0,1,1.2186,,0,149,149,51,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,109,laras,,,,,,307.5501,308.8681,0,1,0.7691,,0,150,150,108,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,111,monue,,,,,,308.8692,310.37,0,1,0.9519,,0,151,151,110,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,41,pasta,,,,,,310.3715,311.5213,1,0,0.6016,,0,152,152,40,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,1,moral,,,,,,311.5225,312.6723,1,0,0.6018,,0,153,153,0,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,73,llevar,,,,,,312.6738,313.8236,1,0,0.6057,,0,154,154,72,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,40,pelvis,,,,,,313.8248,315.6088,1,0,1.2418,,0,155,155,39,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,84,aviso,,,,,,315.6095,316.6937,1,0,0.5354,,0,156,156,83,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,89,muñeca,,,,,,316.6952,317.9788,1,0,0.7342,,0,157,157,88,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,124,lobe,,,,,,317.98,319.4123,0,1,0.8945,,0,158,158,123,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,79,suelo,,,,,,319.4131,320.4974,1,0,0.5442,,0,159,159,78,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,87,muleta,,,,,,320.499,323.784,0,1,2.7376,,0,160,160,86,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,8,kilo,,,,,,323.785,326.4866,1,0,2.1598,,0,161,161,7,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,186,rizate,,,,,,326.4874,328.0734,0,1,1.0524,,0,162,162,185,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,136,hueas,,,,,,328.0745,329.8239,0,1,1.2026,,0,163,163,135,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,191,frasis,,,,,,329.8248,331.2764,1,0,0.9062,,0,164,164,190,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,59,feo,,,,,,331.2774,332.4935,1,0,0.6771,,0,165,165,58,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,118,bará,,,,,,332.4944,333.7952,0,1,0.7519,,0,166,166,117,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,120,mauja,,,,,,333.7962,335.3632,0,1,1.021,,0,167,167,119,1,pseudoword,0,REAL,FALSA
