lextale_instructions.started,lextale_instructions.stopped,lextale_instructions_loop.thisRepN,lextale_instructions_loop.thisTrialN,lextale_instructions_loop.thisN,lextale_instructions_loop.thisIndex,lextale_instructions_loop.ran,instructions_text,continue_text,participant,session,date,expName,psychopyVersion,OS,frameRate,lextale_practice.started,lextale_practice.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,lextale_practice_feedback.started,lextale_practice_feedback.stopped,lextale_practice_trials.thisRepN,lextale_practice_trials.thisTrialN,lextale_practice_trials.thisN,lextale_practice_trials.thisIndex,lextale_practice_trials.ran,stim,word,correct_response,prac_button_real,prac_button_false,lextale_check.started,lextale_check.stopped,lextale_trial.started,lextale_trial.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,lextail_trials.thisRepN,lextail_trials.thisTrialN,lextail_trials.thisN,lextail_trials.thisIndex,lextail_trials.ran,type,correct_reponse,button_real,button_false
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,151,prías,,,,,,170.6709,171.8375,1,0,0.6414,,0,73,73,150,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,63,hilo,,,,,,171.8378,173.2708,1,0,0.899,,0,74,74,62,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,21,hotel,,,,,,173.271,174.3875,1,0,0.5928,,0,75,75,20,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,166,anfia,,,,,,174.3876,175.8877,1,0,0.9835,,0,76,76,165,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,66,aleta,,,,,,175.888,178.5208,0,1,2.0982,,0,77,77,65,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,71,torta,,,,,,178.5211,179.8712,1,0,0.8201,,0,78,78,70,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,103,vueras,,,,,,179.8714,181.1376,1,0,0.7331,,0,79,79,102,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,9,portal,,,,,,181.1378,182.1377,1,0,0.4862,,0,80,80,8,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,48,pelvis,,,,,,182.1378,183.4544,1,0,0.7803,,0,81,81,47,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,4,flora,,,,,,183.4548,184.6712,1,0,0.6854,,0,82,82,3,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,125,ceme,,,,,,184.6715,186.3379,0,1,1.1342,,0,83,83,124,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,15,test,,,,,,186.3381,187.5879,1,0,0.7157,,0,84,84,14,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,100,épinas,,,,,,187.5881,189.1543,1,0,1.0383,,0,85,85,99,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,190,asumie,,,,,,189.1544,190.9876,0,1,1.323,,0,86,86,189,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,25,vigor,,,,,,190.9877,191.971,1,0,0.4697,,0,87,87,24,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,180,pupica,,,,,,191.9712,193.1045,1,0,0.6211,,0,88,88,179,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,132,nocó,,,,,,193.1047,194.6043,0,1,0.9694,,0,89,89,131,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,22,mango,,,,,,194.6046,195.6545,1,0,0.5186,,0,90,90,21,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,56,pico,,,,,,195.6547,196.7043,1,0,0.5166,,0,91,91,55,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,165,chote,,,,,,196.7046,197.9211,1,0,0.6827,,0,92,92,164,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,69,tiza,,,,,,197.9214,199.1375,1,0,0.6887,,0,93,93,68,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,130,dubo,,,,,,199.1377,200.921,0,1,1.256,,0,94,94,129,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,177,entodo,,,,,,200.9212,202.0709,1,0,0.6143,,0,95,95,176,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,131,fuar,,,,,,202.0713,203.8044,1,0,1.2152,,0,96,96,130,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,37,torso,,,,,,203.8047,204.8714,1,0,0.5475,,0,97,97,36,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,136,hueas,,,,,,204.8716,206.5379,0,1,1.1319,,0,98,98,135,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,62,pegar,,,,,,206.5382,207.6378,1,0,0.5647,,0,99,99,61,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,58,colcha,,,,,,207.6379,208.6876,1,0,0.5366,,0,100,100,57,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,5,extra,,,,,,208.6879,209.6711,1,0,0.4498,,0,101,101,4,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,171,gotro,,,,,,209.6713,210.6377,1,0,0.4511,,0,102,102,170,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,101,losco,,,,,,210.6379,211.6878,1,0,0.5156,,0,103,103,100,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,64,rizado,,,,,,211.6885,213.2878,1,0,1.0711,,0,104,104,63,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,41,pasta,,,,,,213.2881,214.4213,1,0,0.6078,,0,105,105,40,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,142,parre,,,,,,214.4215,215.6709,1,0,0.722,,0,106,106,141,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,73,llevar,,,,,,215.6711,217.0379,1,0,0.8481,,0,107,107,72,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,3,disco,,,,,,217.0382,218.1048,1,0,0.5314,,0,108,108,2,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,78,rendir,,,,,,218.105,219.1378,1,0,0.5049,,0,109,109,77,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,19,mafia,,,,,,219.1381,220.1882,1,0,0.5235,,0,110,110,18,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,57,regalo,,,,,,220.1884,221.4045,1,0,0.6908,,0,111,111,56,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,38,halo,,,,,,221.4047,222.5543,1,0,0.6223,,0,112,112,37,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,36,viable,,,,,,222.5546,223.9713,1,0,0.8879,,0,113,113,35,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,157,seled,,,,,,223.9716,225.7214,0,1,1.2233,,0,114,114,156,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,39,casual,,,,,,225.7215,226.9544,1,0,0.7044,,0,115,115,38,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,97,nocita,,,,,,226.9546,228.2045,1,0,0.724,,0,116,116,96,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,94,forro,,,,,,228.2048,229.6213,1,0,0.8871,,0,117,117,93,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,143,hurcos,,,,,,229.6216,230.7547,1,0,0.5992,,0,118,118,142,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,133,conso,,,,,,230.7549,231.7543,1,0,0.4755,,0,119,119,132,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,90,venado,,,,,,231.7545,232.7045,1,0,0.4392,,0,120,120,89,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,81,sacar,,,,,,232.7048,233.8543,1,0,0.6257,,0,121,121,80,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,88,percha,,,,,,233.8546,234.9378,1,0,0.5512,,0,122,122,87,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,163,llzan,,,,,,234.938,237.3378,0,1,1.8653,,0,123,123,162,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,182,desaro,,,,,,237.338,238.9712,1,0,1.101,,0,124,124,181,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,20,trauma,,,,,,238.9714,240.4214,1,0,0.9166,,0,125,125,19,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,47,color,,,,,,240.4217,241.5213,1,0,0.5682,,0,126,126,46,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,116,grigir,,,,,,241.5216,242.6879,1,0,0.6406,,0,127,127,115,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,102,coyo,,,,,,242.6881,243.9713,1,0,0.752,,0,128,128,101,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,35,aurora,,,,,,243.9715,245.7714,1,0,1.268,,0,129,129,34,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,113,nasce,,,,,,245.7718,247.2712,1,0,0.9739,,0,130,130,112,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,29,clamor,,,,,,247.2714,248.3544,1,0,0.5576,,0,131,131,28,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,188,amplir,,,,,,248.3546,249.6378,1,0,0.7536,,0,132,132,187,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,176,gripar,,,,,,249.638,251.0213,1,0,0.8524,,0,133,133,175,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,49,teñir,,,,,,251.0215,252.2879,1,0,0.7309,,0,134,134,48,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,175,tradía,,,,,,252.2883,253.8713,1,0,1.0503,,0,135,135,174,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,44,editor,,,,,,253.8715,254.9712,1,0,0.5699,,0,136,136,43,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,117,morrá,,,,,,254.9714,256.3545,1,0,0.851,,0,137,137,116,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,68,puñal,,,,,,256.3547,257.5048,1,0,0.6261,,0,138,138,67,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,60,siglo,,,,,,257.5049,259.0546,0,1,1.0145,,0,139,139,59,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,59,feo,,,,,,259.0549,260.338,0,1,0.7571,,0,140,140,58,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,181,gravés,,,,,,260.3382,261.4212,1,0,0.5577,,0,141,141,180,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,147,alla,,,,,,261.4214,262.4379,1,0,0.4826,,0,142,142,146,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,156,ozoso,,,,,,262.4381,265.4545,0,1,2.4978,,0,143,143,155,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,99,bugor,,,,,,265.4548,266.6712,1,0,0.6779,,0,144,144,98,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,2,tumor,,,,,,266.6714,268.0547,1,0,0.846,,0,145,145,1,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,70,ánimo,,,,,,268.0548,269.3546,1,0,0.7646,,0,146,146,69,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,10,drama,,,,,,269.3549,270.4046,1,0,0.5164,,0,147,147,9,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,135,panté,,,,,,270.4048,271.6047,1,0,0.6662,,0,148,148,134,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,191,frasis,,,,,,271.6051,272.6712,1,0,0.5326,,0,149,149,190,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,119,esís,,,,,,272.6714,273.9881,1,0,0.7881,,0,150,150,118,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,153,golla,,,,,,273.9883,275.3047,1,0,0.789,,0,151,151,152,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,145,rúo,,,,,,275.3048,276.8714,1,0,1.034,,0,152,152,144,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,169,pitis,,,,,,276.8717,278.7213,1,0,1.3157,,0,153,153,168,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,95,listo,,,,,,278.7215,279.9047,1,0,0.6489,,0,154,154,94,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,23,plural,,,,,,279.9049,281.2883,1,0,0.8486,,0,155,155,22,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,124,lobe,,,,,,281.2885,282.6546,1,0,0.8397,,0,156,156,123,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,50,sierra,,,,,,282.6549,283.6881,1,0,0.4987,,0,157,157,49,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,189,medium,,,,,,283.6883,284.738,1,0,0.518,,0,158,158,188,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,65,guerra,,,,,,284.7382,285.7881,1,0,0.5171,,0,159,159,64,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,54,tapón,,,,,,285.7884,287.1048,1,0,0.7834,,0,160,160,53,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,31,civil,,,,,,287.1051,288.2046,1,0,0.5716,,0,161,161,30,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,139,sasos,,,,,,288.2048,289.4215,1,0,0.6917,,0,162,162,138,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,80,cuenco,,,,,,289.4218,290.6713,1,0,0.723,,0,163,163,79,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,138,tator,,,,,,290.6716,291.6216,1,0,0.4166,,0,164,164,137,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,104,estulo,,,,,,291.6217,292.5716,1,0,0.4174,,0,165,165,103,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,179,suelet,,,,,,292.5718,294.0381,0,1,0.9358,,0,166,166,178,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,72,rostro,,,,,,294.0386,295.0881,1,0,0.5179,,0,167,167,71,1,non_cognate,1,REAL,FALSA
