lextale_instructions.started,lextale_instructions.stopped,lextale_instructions_loop.thisRepN,lextale_instructions_loop.thisTrialN,lextale_instructions_loop.thisN,lextale_instructions_loop.thisIndex,lextale_instructions_loop.ran,instructions_text,continue_text,participant,session,date,expName,psychopyVersion,OS,frameRate,lextale_practice.started,lextale_practice.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,lextale_practice_feedback.started,lextale_practice_feedback.stopped,lextale_practice_trials.thisRepN,lextale_practice_trials.thisTrialN,lextale_practice_trials.thisN,lextale_practice_trials.thisIndex,lextale_practice_trials.ran,stim,word,correct_response,prac_button_real,prac_button_false,lextale_check.started,lextale_check.stopped,lextale_trial.started,lextale_trial.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,lextail_trials.thisRepN,lextail_trials.thisTrialN,lextail_trials.thisN,lextail_trials.thisIndex,lextail_trials.ran,type,correct_reponse,button_real,button_false
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,69,tiza,,,,,,131.2038,132.2059,0,1,0.4828,,0,71,71,68,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,183,edioso,,,,,,132.2062,133.1565,0,1,0.4038,,0,72,72,182,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,130,dubo,,,,,,133.1568,134.2474,0,1,0.5612,,0,73,73,129,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,178,inichó,,,,,,134.2479,135.1687,0,1,0.3825,,0,74,74,177,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,103,vueras,,,,,,135.169,136.1763,0,1,0.4715,,0,75,75,102,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,158,babrá,,,,,,136.1768,137.3578,0,1,0.6343,,0,76,76,157,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,125,ceme,,,,,,137.3583,138.3444,0,1,0.4489,,0,77,77,124,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,21,hotel,,,,,,138.3448,139.4933,1,0,0.5931,,0,78,78,20,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,97,nocita,,,,,,139.4936,140.7343,0,1,0.7049,,0,79,79,96,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,93,tapa,,,,,,140.7347,141.7189,0,1,0.4338,,0,80,80,92,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,147,alla,,,,,,141.7193,143.123,1,0,0.8521,,0,81,81,146,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,153,golla,,,,,,143.1234,144.3143,0,1,0.6512,,0,82,82,152,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,189,medium,,,,,,144.3146,145.4439,1,0,0.5811,,0,83,83,188,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,171,gotro,,,,,,145.4443,146.771,0,1,0.7786,,0,84,84,170,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,89,muñeca,,,,,,146.7715,147.7476,0,1,0.4398,,0,85,85,88,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,139,sasos,,,,,,147.7479,149.2121,0,1,0.9143,,0,86,86,138,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,168,cobén,,,,,,149.2125,150.3928,0,1,0.6372,,0,87,87,167,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,66,aleta,,,,,,150.3931,151.6017,0,1,0.6649,,0,88,88,65,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,82,brillo,,,,,,151.6022,152.9982,0,1,0.8569,,0,89,89,81,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,121,barbs,,,,,,152.9986,154.0681,0,1,0.5404,,0,90,90,120,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,128,pelí,,,,,,154.0684,155.2946,0,1,0.7039,,0,91,91,127,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,40,pelvis,,,,,,155.2951,156.3554,1,0,0.522,,0,92,92,39,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,115,lidena,,,,,,156.3558,157.6093,0,1,0.7197,,0,93,93,114,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,94,forro,,,,,,157.6098,159.202,0,1,1.0614,,0,94,94,93,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,151,prías,,,,,,159.2023,160.1952,0,1,0.4589,,0,95,95,150,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,20,trauma,,,,,,160.1956,161.3788,1,0,0.6517,,0,96,96,19,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,65,guerra,,,,,,161.3792,162.4685,1,0,0.5433,,0,97,97,64,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,164,tecia,,,,,,162.4689,163.9701,0,1,0.9626,,0,98,98,163,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,138,tator,,,,,,163.9705,165.085,0,1,0.5784,,0,99,99,137,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,79,suelo,,,,,,165.0854,166.0909,0,1,0.4713,,0,100,100,78,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,58,colcha,,,,,,166.0914,167.1827,0,1,0.5528,,0,101,101,57,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,86,cuenco,,,,,,167.183,168.2837,0,1,0.5621,,0,102,102,85,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,134,molor,,,,,,168.2841,169.4259,0,1,0.6067,,0,103,103,133,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,133,conso,,,,,,169.4263,170.4807,0,1,0.5161,,0,104,104,132,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,175,tradía,,,,,,170.4811,171.6163,0,1,0.5967,,0,105,105,174,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,181,gravés,,,,,,171.6167,172.725,0,1,0.5777,,0,106,106,180,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,11,golf,,,,,,172.7253,173.9034,1,0,0.6441,,0,107,107,10,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,116,grigir,,,,,,173.9038,174.9523,1,0,0.5025,,0,108,108,115,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,10,drama,,,,,,174.9529,176.0799,1,0,0.5899,,0,109,109,9,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,53,punta,,,,,,176.0802,177.1953,0,1,0.57,,0,110,110,52,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,152,prave,,,,,,177.1958,178.3051,0,1,0.5766,,0,111,111,151,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,179,suelet,,,,,,178.3055,179.4025,0,1,0.5566,,0,112,112,178,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,108,jauda,,,,,,179.4028,180.4986,0,1,0.556,,0,113,113,107,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,136,hueas,,,,,,180.499,181.6457,0,1,0.6106,,0,114,114,135,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,100,épinas,,,,,,181.6462,182.6851,0,1,0.5076,,0,115,115,99,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,67,llamar,,,,,,182.6861,183.9006,1,0,0.6776,,0,116,116,66,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,26,enigma,,,,,,183.901,185.1891,1,0,0.7416,,0,117,117,25,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,126,tobre,,,,,,185.1896,186.3348,0,1,0.6103,,0,118,118,125,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,167,dobbo,,,,,,186.3352,187.726,0,1,0.8456,,0,119,119,166,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,27,piano,,,,,,187.7264,188.922,1,0,0.6582,,0,120,120,26,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,41,pasta,,,,,,188.9224,190.0009,1,0,0.5302,,0,121,121,40,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,155,kugis,,,,,,190.0012,191.0982,0,1,0.5571,,0,122,122,154,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,166,anfia,,,,,,191.0986,192.1457,0,1,0.5174,,0,123,123,165,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,52,blando,,,,,,192.1461,193.1577,0,1,0.4742,,0,124,124,51,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,24,retina,,,,,,193.1581,194.1575,0,1,0.4608,,0,125,125,23,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,174,pabea,,,,,,194.1578,195.25,0,1,0.5524,,0,126,126,173,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,13,plan,,,,,,195.2504,196.3488,1,0,0.5612,,0,127,127,12,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,16,chat,,,,,,196.3491,197.434,1,0,0.5328,,0,128,128,15,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,9,portal,,,,,,197.4345,198.6618,0,1,0.6927,,0,129,129,8,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,173,mibro,,,,,,198.6621,200.0801,0,1,0.8813,,0,130,130,172,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,87,muleta,,,,,,200.0805,201.3421,0,1,0.7169,,0,131,131,86,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,177,entodo,,,,,,201.3425,202.4133,0,1,0.5277,,0,132,132,176,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,63,hilo,,,,,,202.414,203.7595,0,1,0.8116,,0,133,133,62,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,29,clamor,,,,,,203.7603,204.9796,1,0,0.6903,,0,134,134,28,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,92,flecha,,,,,,204.9801,206.1004,0,1,0.5889,,0,135,135,91,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,38,halo,,,,,,206.1007,207.4912,0,1,0.8494,,0,136,136,37,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,74,ala,,,,,,207.4915,208.5873,0,1,0.5614,,0,137,137,73,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,7,albino,,,,,,208.5877,209.6037,0,1,0.4898,,0,138,138,6,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,32,animal,,,,,,209.6042,210.6948,1,0,0.5497,,0,139,139,31,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,107,plago,,,,,,210.6952,212.0348,1,0,0.802,,0,140,140,106,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,124,lobe,,,,,,212.0351,213.4488,1,0,0.869,,0,141,141,123,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,186,rizate,,,,,,213.4501,214.6987,0,1,0.7123,,0,142,142,185,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,2,tumor,,,,,,214.6992,216.628,1,0,1.3896,,0,143,143,1,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,51,listo,,,,,,216.6284,218.2653,1,0,1.0828,,0,144,144,50,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,71,torta,,,,,,218.2656,219.3431,0,1,0.5394,,0,145,145,70,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,8,kilo,,,,,,219.3437,220.5102,1,0,0.6352,,0,146,146,7,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,135,panté,,,,,,220.5106,221.623,0,1,0.5708,,0,147,147,134,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,28,ardor,,,,,,221.6234,222.7095,0,1,0.5502,,0,148,148,27,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,75,patada,,,,,,222.7099,223.9678,0,1,0.708,,0,149,149,74,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,45,total,,,,,,223.9681,225.1553,1,0,0.6504,,0,150,150,44,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,165,chote,,,,,,225.1557,226.2406,0,1,0.5461,,0,151,151,164,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,109,laras,,,,,,226.241,227.408,0,1,0.6411,,0,152,152,108,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,190,asumie,,,,,,227.4084,228.4859,0,1,0.5403,,0,153,153,189,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,83,hálito,,,,,,228.4861,229.5361,0,1,0.5196,,0,154,154,82,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,37,torso,,,,,,229.5365,230.6576,1,0,0.58,,0,155,155,36,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,102,coyo,,,,,,230.6581,231.779,0,1,0.5699,,0,156,156,101,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,163,llzan,,,,,,231.7794,232.7919,0,1,0.4819,,0,157,157,162,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,5,extra,,,,,,232.7923,233.9444,1,0,0.6019,,0,158,158,4,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,12,dogma,,,,,,233.9449,235.0105,0,1,0.5311,,0,159,159,11,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,70,ánimo,,,,,,235.0109,236.3283,0,1,0.7795,,0,160,160,69,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,114,dibrea,,,,,,236.3287,237.57,0,1,0.7039,,0,161,161,113,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,77,suave,,,,,,237.5703,238.5431,0,1,0.4237,,0,162,162,76,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,54,tapón,,,,,,238.5437,239.7278,0,1,0.6463,,0,163,163,53,1,non_cognate,1,REAL,FALSA
